food	count
crepe	237
dessert	75
coffee	64
savory	55
cheese	54
banana	36
fondue	36
strawberry	31
chocolate	23
yogurt	23
ice	23
chicken	22
salad	21
filling	21
ham	21
tart	21
sauce	20
apple	19
egg	19
meat	19
fruit	19
mushroom	19
sandwich	17
bacon	16
buckwheat	16
tomato	16
wine	16
caramel	15
latte	14
pesto	14
chocolate fondue	13
topping	13
topped	13
breakfast burrito	13
bread	12
veggie	12
onion	12
duck fat	11
split	11
pizza	11
turkey	11
lemon	11
butter	10
whipped cream	10
potato	10
blueberry	9
cheese fondue	9
cream cheese	9
dip	8
espresso	8
water	8
creamy	8
stick	8
honey	8
avocado	8
walnut	8
spinach	8
salmon	8
frozen yogurt	8
custard	8
raclette	7
jack	7
soda	7
sugar	7
smoked salmon	7
berry	7
vanilla	7
pepper	7
milk	6
swiss cheese	6
bacon egg	6
almond	6
mango	6
mocha	6
cereal	6
goat cheese	6
gem	6
swiss cheese fondue	6
pomegranate	6
dressing	5
brownie	5
tea	5
croissant	5
roquefort	5
iced tea	5
brie	5
rosemary	5
ice cream	5
granola	5
rice	5
cappuccino	5
quiche	5
beer	5
burrito	5
roasted	5
creme brulee	5
dill	5
peach	5
prosciutto	4
herb	4
salted caramel	4
ratatouille	4
wrap	4
steak	4
feed	4
syrup	4
sweet potato	4
frozen custard	4
salt	4
green tea	4
dipping sauce	4
wild rice	4
smoked	4
cream puff	4
ham egg	4
raspberry	4
blue cheese	4
cream	4
diet	4
difference	3
pate	3
avocado salsa	3
whiskey	3
heart	3
chocolate sauce	3
roasted tomato	3
salsa	3
chocolate ganache	3
powdered sugar	3
ketchup	3
side dish	3
alcohol	3
coconut	3
vanilla custard	3
caper	3
jam	3
bean	3
batter	3
grilled chicken	3
puff	3
peanut butter	3
scallop	3
french onion soup	3
garlic	3
sour cream	3
mayo	3
candy	3
roll	3
meringue	3
pistachio	3
marshmallow	3
tenderloin	3
spicy	3
gluten	3
filet	3
croque monsieur	3
baguette	3
saffron	3
mustard	3
pear	3
mascarpone	2
chocolate brownie	2
fresh berry	2
pork	2
dill sauce	2
toast	2
pancake	2
mozzarella	2
cheese toast	2
garnish	2
orange	2
pecan	2
starter	2
sour	2
caramelized sugar	2
taco	2
neck	2
pommes frites	2
shake	2
cola	2
roast	2
herb butter	2
cookie	2
pepperoni	2
lettuce	2
ice tea	2
french bread	2
kiwi	2
bitter	2
filet mignon	2
pastry	2
mace	2
breakfast food	2
salad dressed	2
pineapple	2
omelet	2
snack	2
salted caramel sauce	2
chipotle	2
savoury	2
champagne	2
feta cheese	2
fried egg	2
beef	2
balsamic	2
basil	2
decaf	2
chili	2
toasted almond	2
beef tenderloin	2
parfait	2
omelette	2
cheddar	2
rose	2
cooler	2
tortilla	2
chive	2
curry	2
red onion	2
caramel sauce	2
coke	2
nut	2
baby spinach	2
spice	2
hot chocolate	2
cheddar cheese	2
mustard vinaigrette	2
pie	2
strawberry cream	2
leek	2
patisserie	2
poached fruit	1
potato pizza	1
liquor	1
passion fruit	1
grape	1
mate	1
quick dessert	1
white bread	1
bechamel sauce	1
egg top	1
sea scallop	1
burger	1
fast food	1
garlic bread	1
chicken salad	1
soup	1
white wine	1
pancake batter	1
leg	1
punch	1
skim milk	1
french toast	1
cinnamon	1
mussel	1
sea salt	1
cotton candy	1
stuffed egg	1
duck	1
spinach salad	1
tangerine	1
olive	1
flan	1
bourbon	1
warm chocolate	1
double dutch	1
donut	1
potato chip	1
toffee	1
pickle	1
vodka	1
jambon	1
hamburger	1
chip	1
dripping	1
chorizo	1
bittersweet chocolate	1
apple pastry	1
cocktail	1
chow	1
chocolate dessert	1
onion tart	1
grilled goat cheese	1
martini	1
charcuterie	1
beignet	1
mojito	1
dough	1
smoothie	1
ricotta	1
dab	1
wasabi	1
blini	1
spelt	1
garlic butter	1
crescent roll	1
fruit tart	1
strawberry ice cream	1
caramel apple	1
heavy cream	1
lemon cream	1
turkey roulade	1
poppy seed	1
vanilla ice cream	1
pudding	1
malt vinegar	1
tzatziki	1
dark chocolate	1
prickly pear	1
nutrition	1
pinot noir	1
shallot	1
coffee bean	1
seared scallop	1
frozen dessert	1
whole milk	1
marinade	1
beef fondue	1
ginger	1
lemon juice	1
seed	1
poulet	1
crape	1
scone	1
wheat flour	1
bagel	1
salad nicoise	1
scrambled egg	1
mimosa	1
romaine	1
vanilla cream	1
brew	1
chevre	1
comfort food	1
fresh raspberry	1
fried potato	1
golden delicious	1
chocolate syrup	1
mousse	1
gratin	1
brain	1
chickpea	1
raspberry coulis	1
fresh food	1
lemonade	1
glaze	1
icecream	1
green salad	1
mouthful	1
tuck	1
grain	1
cherry	1
chocolate ice cream	1
kirsch	1
candied fruit	1
oregano	1
java	1
celery root	1
toasted coconut	1
liver	1
tartiflette	1
steamed potato	1
ail	1
hot sauce	1
stuffing	1
sushi	1
garlic mayo	1
green good	1
concoction	1
kidney	1
vegetable	1
confection	1
oil	1
papaya	1
riesling	1
supper	1
ragout	1
onion soup	1
vinaigrette	1
steamed	1
stout	1
loaf	1
apple pie	1
gruyere cheese	1
romaine lettuce	1
whipping cream	1
iced coffee	1
red meat	1
blackberry	1
rabbit food	1
homemade granola	1
falafel	1
apricot jam	1
cheese bread	1
root beer	1
wheat	1
lingonberry	1
goody	1
cranberry	1
basil soup	1
foie gras	1
cocoa	1
pastry cream	1
lemon curd	1
soy	1
confiture	1
cheese sandwich	1
lox	1
nougat	1
cream sauce	1
lemon tart	1
buckwheat blini	1
cake	1
graham	1
truffle oil	1
mayonnaise	1
quiche lorraine	1
cold cut	1
atlantic salmon	1
brandy	1
fresh mango	1
beverage	1
candied orange peel	1
